id,plan_name,global_plan,region,plan_type,data,validity,package_name,retail_price,wholesale_price,cost_price,singleUse,test_plan,isRegional,created_at,updated_at,deleted_at,vendor_id,countries
,Finland 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_FI_U,15,10,#ERROR!,0,0,0,,,,3,FI
,France 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_FR_U,25,15,#ERROR!,0,0,0,,,,3,FR
,France 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_FR_U,5,2.5,#ERROR!,0,0,0,,,,3,FR
,France 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_FR_U,35,25,#ERROR!,0,0,0,,,,3,FR
,France 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_FR_U,10,6,#ERROR!,0,0,0,,,,3,FR
,France 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_FR_U,15,10,#ERROR!,0,0,0,,,,3,FR
,French Guiana 10GB,0,Caribbean,2,10,30,esimgnr_10GB_30D_GF_U,55,47,#ERROR!,0,0,0,,,,3,GF
,French Guiana 1GB,0,Caribbean,2,1,7,esimgnr_1GB_7D_GF_U,10,7.5,#ERROR!,0,0,0,,,,3,GF
,French Guiana 20GB,0,Caribbean,2,20,30,esimgnr_20GB_30D_GF_U,80,75,#ERROR!,0,0,0,,,,3,GF
,French Guiana 3GB,0,Caribbean,2,3,30,esimgnr_3GB_30D_GF_U,21.5,18,#ERROR!,0,0,0,,,,3,GF
,French Guiana 5GB,0,Caribbean,2,5,30,esimgnr_5GB_30D_GF_U,35,30,#ERROR!,0,0,0,,,,3,GF
,Gabon 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_GA_U,12,10,#ERROR!,0,0,0,,,,3,GA
,Gabon 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_GA_U,32,28,#ERROR!,0,0,0,,,,3,GA
,Gabon 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_GA_U,45,40,#ERROR!,0,0,0,,,,3,GA
,Georgia 1GB,0,Eastern Europe,2,1,7,esimgnr_1GB_7D_GE_U,25,20,#ERROR!,0,0,0,,,,3,GE
,Georgia 3GB,0,Eastern Europe,2,3,30,esimgnr_3GB_30D_GE_U,50,45,#ERROR!,0,0,0,,,,3,GE
,Georgia 5GB,0,Eastern Europe,2,5,30,esimgnr_5GB_30D_GE_U,80,75,#ERROR!,0,0,0,,,,3,GE
,Germany 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_DE_U,25,15,#ERROR!,0,0,0,,,,3,DE
,Germany 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_DE_U,5,2.5,#ERROR!,0,0,0,,,,3,DE
,Germany 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_DE_U,35,25,#ERROR!,0,0,0,,,,3,DE
,Germany 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_DE_U,10,6,#ERROR!,0,0,0,,,,3,DE
,Germany 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_DE_U,15,10,#ERROR!,0,0,0,,,,3,DE
,Ghana 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_GH_U,12,10,#ERROR!,0,0,0,,,,3,GH
,Ghana 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_GH_U,32,30,#ERROR!,0,0,0,,,,3,GH
,Ghana 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_GH_U,45,40,#ERROR!,0,0,0,,,,3,GH
,Gibraltar (UK) 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_GI_U,50,45,#ERROR!,0,0,0,,,,3,GI
,Gibraltar (UK) 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_GI_U,50,45,#ERROR!,0,0,0,,,,3,GI
,Gibraltar (UK) 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_GI_U,23,18,#ERROR!,0,0,0,,,,3,GI
,Gibraltar (UK) 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_GI_U,25,20,#ERROR!,0,0,0,,,,3,GI
,Gibraltar (UK) 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_GI_U,30,25,#ERROR!,0,0,0,,,,3,GI
,Gibraltar (UK) 5GB,0,Europe,2,5,30,esimg_5GB_30D_GI_U,15,10,0,0,0,0,,,,3,GI
,Gibraltar (UK) 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_GI_U,30,25,#ERROR!,0,0,0,,,,3,GI
,Gibraltar 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_GI_U,10,7.5,#ERROR!,0,0,0,,,,3,GI
,Global Plan 1GB,1,GLOBAL,2,1,7,esimg_1GB_7D_RGB_U,20,17.5,13.8,0,0,0,,,,3,"AX,AL,DZ,AD,AR,AM,AU,AT,AZ,BH,BD,BY,BE,BO,BA,BW,BR,BN,BG,KH,CM,CA,CF,TD,CL,CN,CO,CG,CD,CR,CI,HR,CY,CZ,DK,DO,EC,EG,SV,EE,FI,FR,GA,DE,GH,GI,GR,GL,GU,GT,GG,GW,HK,HU,IS,IN,ID,IQ,IE,IL,IT,JP,JE,JO,KZ,KE,KR,KW,KG,LA,LV,LR,LI,LT,LU,MO,MK,MG,MW,MY,ML,MT,IM,MX,MD,MC,MN,ME,MA,MM,NL,NZ,NI,NE,NG,NO,OM,PK,PA,PY,PE,PH,PL,PT,QA,RE,RO,RU,SA,SN,RS,SC,SG,SK,SI,ZA,GS,ES,LK,SZ,SE,CH,TW,TJ,TZ,TH,TN,TR,UG,UA,AE,GB,US,UY,UZ,VN,YE,ZM,XK"
,Global Plan 3GB,1,GLOBAL,2,3,30,esimg_3GB_30D_RGB_U,45,42,34.5,0,0,0,,,,3,"AX,AL,DZ,AD,AR,AM,AU,AT,AZ,BH,BD,BY,BE,BO,BA,BW,BR,BN,BG,KH,CM,CA,CF,TD,CL,CN,CO,CG,CD,CR,CI,HR,CY,CZ,DK,DO,EC,EG,SV,EE,FI,FR,GA,DE,GH,GI,GR,GL,GU,GT,GG,GW,HK,HU,IS,IN,ID,IQ,IE,IL,IT,JP,JE,JO,KZ,KE,KR,KW,KG,LA,LV,LR,LI,LT,LU,MO,MK,MG,MW,MY,ML,MT,IM,MX,MD,MC,MN,ME,MA,MM,NL,NZ,NI,NE,NG,NO,OM,PK,PA,PY,PE,PH,PL,PT,QA,RE,RO,RU,SA,SN,RS,SC,SG,SK,SI,ZA,GS,ES,LK,SZ,SE,CH,TW,TJ,TZ,TH,TN,TR,UG,UA,AE,GB,US,UY,UZ,VN,YE,ZM,XK"
,Global Plan 5GB,1,GLOBAL,2,5,30,esimg_5GB_30D_RGB_U,75,60,51.8,0,0,0,,,,3,"AX,AL,DZ,AD,AR,AM,AU,AT,AZ,BH,BD,BY,BE,BO,BA,BW,BR,BN,BG,KH,CM,CA,CF,TD,CL,CN,CO,CG,CD,CR,CI,HR,CY,CZ,DK,DO,EC,EG,SV,EE,FI,FR,GA,DE,GH,GI,GR,GL,GU,GT,GG,GW,HK,HU,IS,IN,ID,IQ,IE,IL,IT,JP,JE,JO,KZ,KE,KR,KW,KG,LA,LV,LR,LI,LT,LU,MO,MK,MG,MW,MY,ML,MT,IM,MX,MD,MC,MN,ME,MA,MM,NL,NZ,NI,NE,NG,NO,OM,PK,PA,PY,PE,PH,PL,PT,QA,RE,RO,RU,SA,SN,RS,SC,SG,SK,SI,ZA,GS,ES,LK,SZ,SE,CH,TW,TJ,TZ,TH,TN,TR,UG,UA,AE,GB,US,UY,UZ,VN,YE,ZM,XK"
,Greece 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_GR_U,25,15,#ERROR!,0,0,0,,,,3,GR
,Greece 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_GR_U,5,2.5,#ERROR!,0,0,0,,,,3,GR
,Greece 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_GR_U,35,25,#ERROR!,0,0,0,,,,3,GR
,Greece 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_GR_U,10,6,#ERROR!,0,0,0,,,,3,GR
,Greece 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_GR_U,15,10,#ERROR!,0,0,0,,,,3,GR
,Guadeloupe 10GB,0,Caribbean,2,10,30,esimgnr_10GB_30D_GP_U,55,47,#ERROR!,0,0,0,,,,3,GP
,Guadeloupe 1GB,0,Caribbean,2,1,7,esimgnr_1GB_7D_GP_U,10,7.5,#ERROR!,0,0,0,,,,3,GP
,Guadeloupe 20GB,0,Caribbean,2,20,30,esimgnr_20GB_30D_GP_U,80,75,#ERROR!,0,0,0,,,,3,GP
,Guadeloupe 3GB,0,Caribbean,2,3,30,esimgnr_3GB_30D_GP_U,21.5,18,#ERROR!,0,0,0,,,,3,GP
,Guadeloupe 5GB,0,Caribbean,2,5,30,esimgnr_5GB_30D_GP_U,35,30,#ERROR!,0,0,0,,,,3,GP
,Guatemala 10GB,0,LATM,2,10,30,esimgnr_10GB_30D_GT_U,61,60.9,#ERROR!,0,0,0,,,,3,GT
,Guatemala 1GB,0,LATM,2,1,7,esimgnr_1GB_7D_GT_U,12,9,#ERROR!,0,0,0,,,,3,GT
,Guatemala 3GB,0,LATM,2,3,30,esimgnr_3GB_30D_GT_U,27,23.5,#ERROR!,0,0,0,,,,3,GT
,Guatemala 5GB,0,LATM,2,5,30,esimgnr_5GB_30D_GT_U,40,36,#ERROR!,0,0,0,,,,3,GT
,Guinea Bissau 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_GW_U,15,12,#ERROR!,0,0,0,,,,3,GW
,Guinea Bissau 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_GW_U,35,31.5,#ERROR!,0,0,0,,,,3,GW
,Guinea Bissau 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_GW_U,55,50,#ERROR!,0,0,0,,,,3,GW
,Guinea Bissau 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_GW_U,45,40,#ERROR!,0,0,0,,,,3,GW
,Hawaii 3GB,0,America,2,3,30,esimgnr_3GB_30D_US-HI_U,10,7,#ERROR!,0,0,0,,,,3,US-HI
,Hawaii 10GB,0,America,2,10,30,esimgnr_10GB_30D_US-HI_U,25,20,#ERROR!,0,0,0,,,,3,US-HI
,Hawaii 1GB,0,America,2,1,7,esimgnr_1GB_7D_US-HI_U,5,3.2,#ERROR!,0,0,0,,,,3,US-HI
,Hawaii 20GB,0,America,2,20,30,esimgnr_20GB_30D_US-HI_U,45,35,#ERROR!,0,0,0,,,,3,US-HI
,Hawaii 5GB,0,America,2,5,30,esimgnr_5GB_30D_US-HI_U,15,12,#ERROR!,0,0,0,,,,3,US-HI
,Hong Kong 10GB,0,Asia,2,10,30,esimgnr_10GB_30D_HK_U,25,15,#ERROR!,0,0,0,,,,3,HK
,Hong Kong 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_HK_U,5,3.5,#ERROR!,0,0,0,,,,3,HK
,Hong Kong 20GB,0,Asia,2,20,30,esimgnr_20GB_30D_HK_U,45,35,#ERROR!,0,0,0,,,,3,HK
,Hong Kong 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_HK_U,10,7,#ERROR!,0,0,0,,,,3,HK
,Hong Kong 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_HK_U,15,10,#ERROR!,0,0,0,,,,3,HK
,Hungary 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_HU_U,25,15,#ERROR!,0,0,0,,,,3,HU
,Hungary 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_HU_U,5,2.5,#ERROR!,0,0,0,,,,3,HU
,Hungary 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_HU_U,35,25,#ERROR!,0,0,0,,,,3,HU
,Hungary 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_HU_U,10,6,#ERROR!,0,0,0,,,,3,HU
,Hungary 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_HU_U,15,10,#ERROR!,0,0,0,,,,3,HU
,Iceland 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_IS_U,25,15,#ERROR!,0,0,0,,,,3,IS
,Iceland 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_IS_U,5,2.5,#ERROR!,0,0,0,,,,3,IS
,Iceland 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_IS_U,35,25,#ERROR!,0,0,0,,,,3,IS
,Iceland 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_IS_U,10,6,#ERROR!,0,0,0,,,,3,IS
,Iceland 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_IS_U,15,10,#ERROR!,0,0,0,,,,3,IS
,India 10GB,0,Asia,2,10,30,esimgnr_10GB_30D_IN_U,45,40,#ERROR!,0,0,0,,,,3,IN
,India 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_IN_U,9,7.5,#ERROR!,0,0,0,,,,3,IN
,India 20GB,0,Asia,2,20,30,esimgnr_20GB_30D_IN_U,80,75,#ERROR!,0,0,0,,,,3,IN
,India 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_IN_U,20,18,#ERROR!,0,0,0,,,,3,IN
,India 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_IN_U,28,25,#ERROR!,0,0,0,,,,3,IN
,Indonesia 10GB,0,Asia,2,10,30,esimgnr_10GB_30D_ID_U,25,20,#ERROR!,0,0,0,,,,3,ID
,Indonesia 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_ID_U,5,3,#ERROR!,0,0,0,,,,3,ID
,Indonesia 20GB,0,Asia,2,20,30,esimgnr_20GB_30D_ID_U,45,35,#ERROR!,0,0,0,,,,3,ID
,Indonesia 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_ID_U,10,7,#ERROR!,0,0,0,,,,3,ID
,Indonesia 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_ID_U,15,12,#ERROR!,0,0,0,,,,3,ID
,Iraq 1GB,0,Middle East,2,1,7,esimgnr_1GB_7D_IQ_U,12,10,#ERROR!,0,0,0,,,,3,IQ
,Ireland 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_IE_U,25,15,#ERROR!,0,0,0,,,,3,IE
,Ireland 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_IE_U,5,2.5,#ERROR!,0,0,0,,,,3,IE
,Ireland 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_IE_U,35,25,#ERROR!,0,0,0,,,,3,IE
,Ireland 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_IE_U,10,6,#ERROR!,0,0,0,,,,3,IE
,Ireland 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_IE_U,15,10,#ERROR!,0,0,0,,,,3,IE
,Israel 10GB,0,Middle East,2,10,30,esimgnr_10GB_30D_IL_U,30,22.5,#ERROR!,0,0,0,,,,3,IL
,Israel 1GB,0,Middle East,2,1,7,esimgnr_1GB_7D_IL_U,5,3.5,#ERROR!,0,0,0,,,,3,IL
,Israel 20GB,0,Middle East,2,20,30,esimgnr_20GB_30D_IL_U,40,35,#ERROR!,0,0,0,,,,3,IL
,Israel 3GB,0,Middle East,2,3,30,esimgnr_3GB_30D_IL_U,12.5,8.5,#ERROR!,0,0,0,,,,3,IL
,Israel 5GB,0,Middle East,2,5,30,esimgnr_5GB_30D_IL_U,20,15,#ERROR!,0,0,0,,,,3,IL
,Italy 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_IT_U,25,15,#ERROR!,0,0,0,,,,3,IT
,Italy 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_IT_U,5,2.5,#ERROR!,0,0,0,,,,3,IT
,Italy 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_IT_U,35,25,#ERROR!,0,0,0,,,,3,IT
,Italy 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_IT_U,10,6,#ERROR!,0,0,0,,,,3,IT
,Italy 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_IT_U,15,10,#ERROR!,0,0,0,,,,3,IT
,Japan 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_JP_U,7.5,6.5,#ERROR!,0,0,0,,,,3,JP
,Japan 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_JP_U,15,13.4,#ERROR!,0,0,0,,,,3,JP
,Japan 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_JP_U,22.5,21.2,#ERROR!,0,0,0,,,,3,JP
,Jordan 10GB,0,Middle East,2,10,30,esimgnr_10GB_30D_JO_U,32,28,#ERROR!,0,0,0,,,,3,JO
,Jordan 1GB,0,Middle East,2,1,7,esimgnr_1GB_7D_JO_U,7,4.25,#ERROR!,0,0,0,,,,3,JO
,Jordan 20GB,0,Middle East,2,20,30,esimgnr_20GB_30D_JO_U,48,45,#ERROR!,0,0,0,,,,3,JO
,Jordan 3GB,0,Middle East,2,3,30,esimgnr_3GB_30D_JO_U,15,12,#ERROR!,0,0,0,,,,3,JO
,Jordan 5GB,0,Middle East,2,5,30,esimgnr_5GB_30D_JO_U,25,20,#ERROR!,0,0,0,,,,3,JO
,Kazakhstan 10GB,0,Asia,2,10,30,esimgnr_10GB_30D_KZ_U,30,22.5,#ERROR!,0,0,0,,,,3,KZ
,Kazakhstan 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_KZ_U,5,3.5,#ERROR!,0,0,0,,,,3,KZ
,Kazakhstan 20GB,0,Asia,2,20,30,esimgnr_20GB_30D_KZ_U,45,40,#ERROR!,0,0,0,,,,3,KZ
,Kazakhstan 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_KZ_U,12.5,8.5,#ERROR!,0,0,0,,,,3,KZ
,Kazakhstan 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_KZ_U,20,15,#ERROR!,0,0,0,,,,3,KZ
,Kenya 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_KE_U,65,60,#ERROR!,0,0,0,,,,3,KE
,Kenya 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_KE_U,9.5,8,#ERROR!,0,0,0,,,,3,KE
,Kenya 20GB,0,Africa,2,20,30,esimgnr_20GB_30D_KE_U,120,110,#ERROR!,0,0,0,,,,3,KE
,Kenya 20GB,0,Africa,2,20,30,esimgnr_20GB_30D_KE_U,120,110,#ERROR!,0,0,0,,,,3,KE
,Kenya 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_KE_U,25,22,#ERROR!,0,0,0,,,,3,KE
,Kenya 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_KE_U,40,35,#ERROR!,0,0,0,,,,3,KE
,Korea 10GB,0,Asia,2,10,30,esimgnr_10GB_30D_KR_U,30,22.5,#ERROR!,0,0,0,,,,3,KR
,Korea 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_KR_U,5,3.5,#ERROR!,0,0,0,,,,3,KR
,Korea 20GB,0,Asia,2,20,30,esimgnr_20GB_30D_KR_U,45,40,#ERROR!,0,0,0,,,,3,KR
,Korea 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_KR_U,12.5,8.5,#ERROR!,0,0,0,,,,3,KR
,Korea 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_KR_U,20,15,#ERROR!,0,0,0,,,,3,KR
,Kosovo 1GB,0,Eastern Europe,2,1,7,esimgnr_1GB_7D_XK_U,15,12,#ERROR!,0,0,0,,,,3,XK
,Kosovo 3GB,0,Eastern Europe,2,3,30,esimgnr_3GB_30D_XK_U,35,30,#ERROR!,0,0,0,,,,3,XK
,Kosovo 5GB,0,Eastern Europe,2,5,30,esimgnr_5GB_30D_XK_U,50,45,#ERROR!,0,0,0,,,,3,XK
,Kuwait 10GB,0,Middle East,2,10,30,esimgnr_10GB_30D_KW_U,40,35,#ERROR!,0,0,0,,,,3,KW
,Kuwait 1GB,0,Middle East,2,1,7,esimgnr_1GB_7D_KW_U,7,4.25,#ERROR!,0,0,0,,,,3,KW
,Kuwait 20GB,0,Middle East,2,20,30,esimgnr_20GB_30D_KW_U,70,58,#ERROR!,0,0,0,,,,3,KW
,Kuwait 3GB,0,Middle East,2,3,30,esimgnr_3GB_30D_KW_U,15,12,#ERROR!,0,0,0,,,,3,KW
,Kuwait 5GB,0,Middle East,2,5,30,esimgnr_5GB_30D_KW_U,25,20,#ERROR!,0,0,0,,,,3,KW
,Kyrgyzstan 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_KG_U,15,12,#ERROR!,0,0,0,,,,3,KG
,Kyrgyzstan 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_KG_U,32,28,#ERROR!,0,0,0,,,,3,KG
,Kyrgyzstan 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_KG_U,45,42,#ERROR!,0,0,0,,,,3,KG
,Laos 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_LA_U,15,12,#ERROR!,0,0,0,,,,3,LA
,LATAM 10GB,0,LATM,2,10,30,esimg_10GB_30D_RLA_U,65,60,51.8,0,0,1,,,,3,"AR,BO,BR,CO,CR,EC,SV,GT,NI,PA,PY,PE,UY"
,LATAM 1GB,0,LATM,2,1,7,esimg_1GB_30D_RLA_U,12.5,10,7.5,0,0,1,,,,3,"AR,BO,BR,CO,CR,EC,SV,GT,NI,PA,PY,PE,UY"
,LATAM 3GB,0,LATM,2,3,30,esimg_3GB_30D_RLA_U,30,23,19.6,0,0,1,,,,3,"AR,BO,BR,CO,CR,EC,SV,GT,NI,PA,PY,PE,UY"
,LATAM 5GB,0,LATM,2,5,30,esimg_5GB_30D_RLA_U,40,35,28.8,0,0,1,,,,3,"AR,BO,BR,CO,CR,EC,SV,GT,NI,PA,PY,PE,UY"
,Latvia 10GB,0,Eastern Europe,2,10,30,esimgnr_10GB_30D_LV_U,25,15,#ERROR!,0,0,0,,,,3,LV
,Latvia 1GB,0,Eastern Europe,2,1,7,esimgnr_1GB_7D_LV_U,5,2.5,#ERROR!,0,0,0,,,,3,LV
,Latvia 20GB,0,Eastern Europe,2,20,30,esimgnr_20GB_30D_LV_U,35,25,#ERROR!,0,0,0,,,,3,LV
,Latvia 3GB,0,Eastern Europe,2,3,30,esimgnr_3GB_30D_LV_U,10,6,#ERROR!,0,0,0,,,,3,LV
,Latvia 5GB,0,Eastern Europe,2,5,30,esimgnr_5GB_30D_LV_U,15,10,#ERROR!,0,0,0,,,,3,LV
,Liberia 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_LR_U,15,12,#ERROR!,0,0,0,,,,3,LR
,Liberia 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_LR_U,35,31.5,#ERROR!,0,0,0,,,,3,LR
,Liberia 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_LR_U,45,40,#ERROR!,0,0,0,,,,3,LR
,Liechtenste 1GBin,0,Europe,2,1,7,esimgnr_1GB_7D_LI_U,5,2.5,#ERROR!,0,0,0,,,,3,LI
,Liechtenstein 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_LI_U,25,15,#ERROR!,0,0,0,,,,3,LI
,Liechtenstein 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_LI_U,30,25,#ERROR!,0,0,0,,,,3,LI
,Liechtenstein 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_LI_U,10,6,#ERROR!,0,0,0,,,,3,LI
,Liechtenstein 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_LI_U,15,10,#ERROR!,0,0,0,,,,3,LI
,Lithuania 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_LT_U,25,15,#ERROR!,0,0,0,,,,3,LT
,Lithuania 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_LT_U,5,2.5,#ERROR!,0,0,0,,,,3,LT
,Lithuania 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_LT_U,35,25,#ERROR!,0,0,0,,,,3,LT
,Lithuania 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_LT_U,10,6,#ERROR!,0,0,0,,,,3,LT
,Lithuania 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_LT_U,15,10,#ERROR!,0,0,0,,,,3,LT
,Luxembourg 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_LU_U,25,15,#ERROR!,0,0,0,,,,3,LU
,Luxembourg 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_LU_U,5,2.5,#ERROR!,0,0,0,,,,3,LU
,Luxembourg 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_LU_U,35,25,#ERROR!,0,0,0,,,,3,LU
,Luxembourg 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_LU_U,10,6,#ERROR!,0,0,0,,,,3,LU
,Luxembourg 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_LU_U,15,10,#ERROR!,0,0,0,,,,3,LU
,Macao 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_MO_U,5,3.5,#ERROR!,0,0,0,,,,3,MO
,Macau 10GB,0,Asia,2,10,30,esimgnr_10GB_30D_MO_U,25,15,#ERROR!,0,0,0,,,,3,MO
,Macau 10GB,0,Asia,2,10,30,esimgnr_10GB_30D_MO_U,25,20,#ERROR!,0,0,0,,,,3,MO
,Macau 20GB,0,Asia,2,20,30,esimgnr_20GB_30D_MO_U,45,35,#ERROR!,0,0,0,,,,3,MO
,Macau 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_MO_U,10,6,#ERROR!,0,0,0,,,,3,MO
,Macau 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_MO_U,10,7,#ERROR!,0,0,0,,,,3,MO
,Macau 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_MO_U,15,10,#ERROR!,0,0,0,,,,3,MO
,Macau 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_MO_U,15,12,#ERROR!,0,0,0,,,,3,MO
,Macedonia 10GB,0,Eastern Europe,2,10,30,esimgnr_10GB_30D_MK_U,40,35,#ERROR!,0,0,0,,,,3,MK
,Macedonia 1GB,0,Eastern Europe,2,1,7,esimgnr_1GB_7D_MK_U,7,4.25,#ERROR!,0,0,0,,,,3,MK
,Macedonia 20GB,0,Eastern Europe,2,20,30,esimgnr_20GB_30D_MK_U,55,48,#ERROR!,0,0,0,,,,3,MK
,Macedonia 3GB,0,Eastern Europe,2,3,30,esimgnr_3GB_30D_MK_U,15,12,#ERROR!,0,0,0,,,,3,MK
,Macedonia 5GB,0,Eastern Europe,2,5,30,esimgnr_5GB_30D_MK_U,25,20,#ERROR!,0,0,0,,,,3,MK
,Madagascar 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_MG_U,55,50,#ERROR!,0,0,0,,,,3,MG
,Madagascar 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_MG_U,9.5,7.2,#ERROR!,0,0,0,,,,3,MG
,Madagascar 20GB,0,Africa,2,20,30,esimgnr_20GB_30D_MG_U,99,85,#ERROR!,0,0,0,,,,3,MG
,Madagascar 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_MG_U,21.5,18,#ERROR!,0,0,0,,,,3,MG
,Madagascar 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_MG_U,55,50,#ERROR!,0,0,0,,,,3,MG
,Malawi 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_MW_U,15,12,#ERROR!,0,0,0,,,,3,MW
,Malawi 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_MW_U,35,31.5,#ERROR!,0,0,0,,,,3,MW
,Malawi 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_MW_U,55,50,#ERROR!,0,0,0,,,,3,MW
,Malaysia 10GB,0,Asia,2,10,30,esimgnr_10GB_30D_MY_U,30,22.5,#ERROR!,0,0,0,,,,3,MY
,Malaysia 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_MY_U,5,3.5,#ERROR!,0,0,0,,,,3,MY
,Malaysia 20GB,0,Asia,2,20,30,esimgnr_20GB_30D_MY_U,45,40,#ERROR!,0,0,0,,,,3,MY
