id,plan_name,global_plan,isRegional,region,countries,data,validity,vendor,package_name,retail_price,wholesale_price,cost_price,singleUse,test_plan
710,Plan for Luxembourg 3GB,0,0,Europe,LU,3,30,Esim-Go,esimg_3GB_30D_LU_U,12.5,4.7,4,0,0
711,Plan for Macau 3GB,0,0,Asia,MO,3,30,Esim-Go,esimg_3GB_30D_MO_U,7.5,4.7,5.5,0,0
712,Plan for Malaysia 3GB,0,0,Asia,MY,3,30,Esim-Go,esimg_3GB_30D_MY_U,10,7.5,6.3,0,0
713,Plan for Macedonia 3GB,0,0,Eastern Europe,MK,3,30,Esim-Go,esimg_3GB_30D_MK_U,12.5,11.1,9.4,0,0
714,Plan for Madagascar 3GB,0,0,Africa,MG,3,30,Esim-Go,esimg_3GB_30D_MG_U,20,17.7,15,0,0
715,Plan for Malawi 3GB,0,0,Africa,MW,3,30,Esim-Go,esimg_3GB_30D_MW_U,35,31.2,26.5,0,0
716,Plan for Mali 3GB,0,0,Africa,ML,3,30,Esim-Go,esimg_3GB_30D_ML_U,35,31.2,26.5,0,0
717,Plan for Malta 3GB,0,0,Europe,MT,3,30,Esim-Go,esimg_3GB_30D_MT_U,12.5,4.7,4,0,0
718,Plan for Mexico 3GB,0,0,LATM,MX,3,30,Esim-Go,esimg_3GB_30D_MX_U,7,6.5,9.4,0,0
719,Plan for Mongolia 3GB,0,0,Asia,MN,3,30,AIRALO,mongo-mobile-fiber-30days-3gb,25,24,24,1,0
720,Plan for Moldova 3GB,0,0,Eastern Europe,MD,3,30,AIRALO,soroca-mobile-30days-3gb,15,13.5,13.5,1,0
721,Plan for Montenegro 3GB,0,0,Eastern Europe,ME,3,30,AIRALO,jezero-30days-3gb,15,15,15,1,0
722,Plan for Morocco 3GB,0,0,Africa,MA,3,30,Esim-Go,esimg_3GB_30D_MA_U,25,23.1,19.6,0,0
727,Plan for Netherlands 3GB,0,0,Europe,NL,3,30,Esim-Go,esimg_3GB_30D_NL_U,12.5,4.7,4,0,0
728,Plan for New Zealand 3GB,0,0,Oceania,NZ,3,30,Esim-Go,esimg_3GB_30D_NZ_U,12.5,4.7,5.5,0,0
729,Plan for Nicaragua 3GB,0,0,LATM,NI,3,30,Esim-Go,esimg_3GB_30D_NI_U,18,17.7,15,0,0
730,Plan for Niger 3GB,0,0,Africa,NE,3,30,Esim-Go,esimg_3GB_30D_NE_U,35,31.2,26.5,0,0
731,Plan for Nigeria 3GB,0,0,Africa,NG,3,30,Esim-Go,esimg_3GB_30D_NG_U,22,17.7,15,0,0
732,Plan for Norway 3GB,0,0,Europe,NO,3,30,Esim-Go,esimg_3GB_30D_NO_U,12.5,4.7,4,0,0
733,Plan for Pakistan 3GB,0,0,Asia,PK,3,30,Esim-Go,esimg_3GB_30D_PK_U,12.5,7.5,6.3,0,0
734,Plan for Oman 3GB,0,0,Middle East,OM,3,30,Esim-Go,esimg_3GB_30D_RO_U,15,11.1,4,0,0
735,Plan for Panama 3GB,0,0,LATM,PA,3,30,Esim-Go,esimg_3GB_30D_PA_U,18,17.7,15,0,0
736,Plan for Paraguay 3GB,0,0,LATM,PY,3,30,Esim-Go,esimg_3GB_30D_PY_U,25,23.1,19.6,0,0
737,Plan for Peru 3GB,0,0,LATM,PE,3,30,Esim-Go,esimg_3GB_30D_PE_U,18,17.7,15,0,0
739,Plan for Poland 3GB,0,0,Europe,PL,3,30,Esim-Go,esimg_5GB_30D_PL_U,12.5,4.7,5.8,0,0
740,Plan for Portugal 3GB,0,0,Europe,PT,3,30,Esim-Go,esimg_3GB_30D_PT_U,12.5,4.7,4,0,0
741,Plan for Puerto Rico 3GB,0,0,LATM,PR,3,30,AIRALO,boricua-mobile-30days-3gb,11,11,11,1,0
742,Plan for Qatar 3GB,0,0,Middle East,QA,3,30,AIRALO,pearl-mobile-30days-3gb,12,12,12,1,0
743,Plan for Réunion 3GB,0,0,Africa,RE,3,30,Esim-Go,esimg_3GB_30D_RE_U,22,17.7,15,0,0
744,Plan for Romania 3GB,0,0,Eastern Europe,RO,3,30,Esim-Go,esimg_3GB_30D_RO_U,10,4.7,4,0,0
745,Plan for Russia 3GB,0,0,Eastern Europe,RU,3,30,Esim-Go,esimg_3GB_30D_RU_U,10,6.5,5.5,0,0
747,Plan for Saudi Arabia 3GB,0,0,Middle East,SA,3,30,Esim-Go,esimg_3GB_30D_SA_U,15,11.1,9.4,0,0
749,Plan for Serbia 3GB,0,0,Eastern Europe,RS,3,30,Esim-Go,esimg_3GB_30D_RS_U,12.5,11.1,9.4,0,0
750,Plan for Seychelles 3GB,0,0,Africa,SC,3,30,Esim-Go,esimg_3GB_30D_SC_U,22,17.7,15,0,0
752,Plan for Singapore 3GB,0,0,Asia,SG,3,30,Esim-Go,esimg_3GB_30D_SG_U,12.5,4.7,5.5,0,0
753,Plan for Slovakia 3GB,0,0,Eastern Europe,SK,3,30,Esim-Go,esimg_3GB_30D_SK_U,12.5,4.7,4,0,0
754,Plan for Slovenia 3GB,0,0,Eastern Europe,SI,3,30,Esim-Go,esimg_3GB_30D_SI_U,12.5,4.7,4,0,0
755,Plan for South Africa 3GB,0,0,Africa,ZA,3,30,AIRALO,cellsa-30days-3gb,12.5,11,11,1,0
757,Plan for Spain 3GB,0,0,Europe,ES,3,30,Esim-Go,esimg_3GB_30D_ES_U,12.5,4.7,4,0,0
758,Plan for Sri Lanka 3GB,0,0,Asia,LK,3,30,Esim-Go,esimg_3GB_30D_LK_U,10,7.5,6.3,0,0
760,Plan for Sweden 3GB,0,0,Europe,SE,3,30,Esim-Go,esimg_3GB_30D_SE_U,12.5,4.7,4,0,0
761,Plan for Switzerland 3GB,0,0,Europe,CH,3,30,Esim-Go,esimg_3GB_30D_CH_U,12.5,4.7,4,0,0
763,Plan for Tanzania 3GB,0,0,Africa,TZ,3,30,Esim-Go,esimg_3GB_30D_TZ_U,20,14.3,12.1,0,0
764,Plan for Thailand 3GB,0,0,Asia,TH,3,30,Esim-Go,esimg_3GB_30D_TH_U,7.5,4.7,5.5,0,0
765,Plan for Tonga 3GB,0,0,Oceania,TO,3,30,AIRALO,tofua-mobile-30days-3gb,25,24,24,1,0
767,Plan for Turkey 3GB,0,0,Europe,TR,3,30,Esim-Go,esimg_3GB_30D_TR_U,12.5,4.7,4,0,0
768,Plan for Uganda 3GB,0,0,Africa,UG,3,30,Esim-Go,esimg_3GB_30D_UG_U,20,14.3,12.1,0,0
769,Plan for Ukraine 3GB,0,0,Europe,UA,3,30,Esim-Go,esimg_3GB_30D_UA_U,12.5,4.7,4,0,0
770,Plan for United Arab Emirates 3GB,0,0,Middle East,AE,3,30,Esim-Go,esimg_3GB_30D_AE_U,22.5,7.5,6.3,0,0
771,Plan for United Kingdom 3GB,0,0,Europe,GB,3,30,Esim-Go,esimg_3GB_30D_GB_U,10,4.7,4,0,0
772,Plan for Uruguay 3GB,0,0,LATM,UY,3,30,Esim-Go,esimg_3GB_30D_UY_U,18,17.7,15,0,0
774,Plan for Uzbekistan 3GB,0,0,Middle East,UZ,3,30,Esim-Go,esimg_3GB_30D_UZ_U,10,7.5,6.3,0,0
776,Plan for Venezuela 3GB,0,0,LATM,VE,3,30,AIRALO,aragua-mobile-30days-3gb,26,25.5,25.5,1,0
777,Plan for Vietnam 3GB,0,0,Asia,VN,3,30,Esim-Go,esimg_3GB_30D_VN_U,10,7.5,6.3,0,0
778,Plan for Yemen 3GB,0,0,Middle East,YE,3,30,Esim-Go,esimg_3GB_30D_YE_U,20,17.7,15,0,0
779,Plan for Zambia 3GB,0,0,Africa,ZM,3,30,Esim-Go,esimg_3GB_30D_ZM_U,20,17.7,15,0,0
781,Plan for Albania 5GB,0,0,Eastern Europe,AL,5,30,AIRALO,hej-telecom-30days-5gb,30,26.5,13,1,0
782,Plan for Algeria 5GB,0,0,Africa,DZ,5,30,AIRALO,algecom-30days-5gb,30,26.5,27,1,0
783,Plan for Andorra 5GB,0,0,Europe,AD,5,30,AIRALO,handi-30days-5gb,17.5,15,15,1,0
784,Plan for Argentina 5GB,0,0,LATM,AR,5,30,Esim-Go,esimg_5GB_30D_AR_U,30,27.1,23,0,0
785,Plan for Armenia 5GB,0,0,Middle East,AM,5,30,AIRALO,arpi-telecom-30days-5gb,30,26,26,1,0
786,Plan for Australia 5GB,0,0,Oceania,AU,5,30,Esim-Go,esimg_5GB_30D_AU_U,10,6.9,8.6,0,0
787,Plan for Austria 5GB,0,0,Europe,AT,5,30,Esim-Go,esimg_5GB_30D_AT_U,17.5,6.9,5.8,0,0
788,Plan for Azerbaijan 5GB,0,0,Middle East,AZ,5,30,Esim-Go,esimg_5GB_30D_AZ_U,30,27.1,23,0,0
789,Plan for Bahrain 5GB,0,0,Middle East,BH,5,30,AIRALO,saar-mobile-30days-5gb,18,18,18,1,0
791,Plan for Bangladesh 5GB,0,0,Asia,BD,5,30,AIRALO,fatafati-30days-5gb,13,13,13,1,0
792,Plan for Belgium 5GB,0,0,Europe,BE,5,30,Esim-Go,esimg_5GB_30D_BE_U,17.5,6.9,5.8,0,0
794,Plan for Bolivia 5GB,0,0,LATM,BO,5,30,Esim-Go,esimg_5GB_30D_BO_U,35,33.9,28.8,0,0
795,Plan for Bosnia and Herzegovina 5GB,0,0,Eastern Europe,BA,5,30,AIRALO,bosher-30days-5gb,15,13,13,1,0
796,Plan for Botswana 5GB,0,0,Africa,BW,5,30,AIRALO,maun-telecom-30days-5gb,32,30.5,30.5,1,0
797,Plan for Brazil 5GB,0,0,LATM,BR,5,30,Esim-Go,esimg_5GB_30D_BR_U,18,17.7,15,0,0
798,Plan for Brunei Darussalam 5GB,0,0,Middle East,BN,5,7,AIRALO,muara-mobile-30days-5gb,27,27,27,1,0
799,Plan for Bulgaria 5GB,0,0,Europe,BG,5,30,Esim-Go,esimg_5GB_30D_BG_U,17.5,6.9,5.8,0,0
801,Plan for Cambodia 5GB,0,0,Asia,KH,5,30,AIRALO,connect-cambodia-30days-5gb,13.5,13.5,13.5,1,0
802,Plan for Cameroon 5GB,0,0,Africa,CM,5,30,Esim-Go,esimg_5GB_30D_CM_U,38,33.9,28.8,0,0
803,Plan for Canada 5GB,0,0,North America,CA,5,30,Esim-Go,esimg_5GB_30D_CA_U,18,17.7,15,0,0
804,Plan for Central African Republic 5GB,0,0,Africa,CF,5,30,Esim-Go,esimg_5GB_30D_CF_U,50,47.4,40.3,0,0
805,Plan for Chad 5GB,0,0,Africa,TD,5,30,Esim-Go,esimg_5GB_30D_TD_U,34,27.1,23,0,0
806,Plan for Chile 5GB,0,0,LATM,CL,5,30,Esim-Go,esimg_5GB_30D_CL_U,18,17.7,15,0,0
808,Plan for Colombia 5GB,0,0,LATM,CO,5,30,Esim-Go,esimg_5GB_30D_CO_U,35,33.9,28.8,0,0
809,Plan for Congo 5GB,0,0,Africa,CG,5,30,Esim-Go,esimg_5GB_30D_CD_U,34,27.1,23,0,0
810,Plan for Costa Rica 5GB,0,0,LATM,CR,5,30,Esim-Go,esimg_5GB_30D_CR_U,28,27.1,23,0,0
811,Plan for Croatia 5GB,0,0,Eastern Europe,HR,5,30,Esim-Go,esimg_5GB_30D_HR_U,10,6.9,5.8,0,0
812,Plan for Cyprus 5GB,0,0,Europe,CY,5,30,Esim-Go,esimg_5GB_30D_CY_U,17.5,6.9,5.8,0,0
813,Plan for Czech Republic 5GB,0,0,Europe,CZ,5,30,Esim-Go,esimg_5GB_30D_CZ_U,17.5,6.9,5.8,0,0
814,Plan for Denmark 5GB,0,0,Europe,DK,5,30,Esim-Go,esimg_5GB_30D_DK_U,17.5,6.9,5.8,0,0
816,Plan for Ecuador 5GB,0,0,LATM,EC,5,30,Esim-Go,esimg_5GB_30D_EC_U,28,27.1,23,0,0
817,Plan for Egypt 5GB,0,0,Africa,EG,5,30,Esim-Go,esimg_5GB_30D_EG_U,34,27.1,23,0,0
818,Plan for El Salvador 5GB,0,0,LATM,SV,5,30,Esim-Go,esimg_5GB_30D_SV_U,28,27.1,23,0,0
819,Plan for Estonia 5GB,0,0,Europe,EE,5,30,Esim-Go,esimg_5GB_30D_EE_U,17.5,6.9,5.8,0,0
821,Plan for Finland 5GB,0,0,Europe,FI,5,30,Esim-Go,esimg_5GB_30D_FI_U,17.5,6.9,5.8,0,0
822,Plan for France 5GB,0,0,Europe,FR,5,30,Esim-Go,esimg_5GB_30D_FR_U,17.5,6.9,5.8,0,0
823,Plan for Gabon 5GB,0,0,Africa,GA,5,30,Esim-Go,esimg_5GB_30D_GA_U,48,47.4,40.3,0,0
824,Plan for Georgia 5GB,0,0,Eastern Europe,GE,5,30,AIRALO,kargi-mobile-30days-5gb,25,20,20,1,0
825,Plan for Germany 5GB,0,0,Europe,DE,5,30,Esim-Go,esimg_5GB_30D_DE_U,17.5,6.9,5.8,0,0
826,Plan for Ghana 5GB,0,0,Africa,GH,5,30,Esim-Go,esimg_5GB_30D_GH_U,48,47.4,40.3,0,0
827,Plan for Gibraltar (UK) 5GB,0,0,Europe,GI,5,30,Esim-Go,esimg_5GB_30D_GI_U,17.5,6.9,23,0,0
828,Plan for Greece 5GB,0,0,Europe,GR,5,30,Esim-Go,esimg_5GB_30D_GR_U,17.5,6.9,5.8,0,0
829,Plan for Guatemala 5GB,0,0,LATM,GT,5,30,Esim-Go,esimg_5GB_30D_GT_U,35,33.9,28.8,0,0
830,Plan for Guinea Bissau 5GB,0,0,Africa,GW,5,30,Esim-Go,esimg_5GB_30D_GW_U,65,64.7,40.3,0,0
831,Plan for Honduras 5GB,0,0,LATM,HN,5,30,AIRALO,honnet-30days-5gb,38,37.5,37.5,1,0
832,Plan for Hong Kong 5GB,0,0,Asia,HK,5,30,Esim-Go,esimg_5GB_30D_HK_U,10,6.9,8.6,0,0
833,Plan for Hungary 5GB,0,0,Europe,HU,5,30,Esim-Go,esimg_5GB_30D_HU_U,17.5,6.9,5.8,0,0
834,Plan for Iceland 5GB,0,0,Europe,IS,5,30,Esim-Go,esimg_5GB_30D_IS_U,17.5,6.9,5.8,0,0
835,Plan for India 5GB,0,0,Asia,IN,5,30,AIRALO,indidcomm-30days-5gb,16,16,16,1,0
838,Plan for Israel 5GB,0,0,Middle East,IL,5,30,Esim-Go,esimg_5GB_30D_IL_U,13.5,11.6,9.8,0,0
839,Plan for Italy 5GB,0,0,Europe,IT,5,30,Esim-Go,esimg_5GB_30D_IT_U,17.5,6.9,5.8,0,0
842,Plan for Kazakhstan 5GB,0,0,Asia,KZ,5,30,Esim-Go,esimg_5GB_30D_KZ_U,12.5,11.6,9.8,0,0
843,Plan for Jordan 5GB,0,0,Middle East,JO,5,30,Esim-Go,esimg_5GB_30D_JO_U,22,17.7,15,0,0
844,Plan for Korea 5GB,0,0,Asia,KR,5,30,Esim-Go,esimg_5GB_30D_KR_U,12.5,11.6,9.8,0,0
845,Plan for Kenya 5GB,0,0,Africa,KE,5,30,Esim-Go,esimg_5GB_30D_KE_U,23,21.7,18.4,0,0
846,Plan for Kosovo 5GB,0,0,Eastern Europe,XK,5,30,AIRALO,kosnet-30days-5gb,25,24,24,1,0
848,Plan for Kuwait 5GB,0,0,Middle East,KW,5,30,Esim-Go,esimg_5GB_30D_KW_U,22,17.7,15,0,0
849,Plan for Latvia 5GB,0,0,Eastern Europe,LV,5,30,Esim-Go,esimg_5GB_30D_LV_U,15,6.9,5.8,0,0
850,Plan for Liberia 5GB,0,0,Africa,LR,5,30,Esim-Go,esimg_5GB_30D_LR_U,48,47.4,40.3,0,0
851,Plan for Liechtenstein 5GB,0,0,Europe,LI,5,30,Esim-Go,esimg_5GB_30D_LI_U,17.5,6.9,5.8,0,0
852,Plan for Lithuania 5GB,0,0,Europe,LT,5,30,Esim-Go,esimg_5GB_30D_LT_U,17.5,6.9,5.8,0,0
853,Plan for Luxembourg 5GB,0,0,Europe,LU,5,30,Esim-Go,esimg_5GB_30D_LU_U,17.5,6.9,5.8,0,0
854,Plan for Macau 5GB,0,0,Asia,MO,5,30,Esim-Go,esimg_5GB_30D_MO_U,10,6.9,8.6,0,0
855,Plan for Malaysia 5GB,0,0,Asia,MY,5,30,Esim-Go,esimg_5GB_30D_MY_U,12.5,11.6,9.8,0,0
856,Plan for Macedonia 5GB,0,0,Eastern Europe,MK,5,30,Esim-Go,esimg_5GB_30D_MK_U,20,17.7,15,0,0
857,Plan for Madagascar 5GB,0,0,Africa,MG,5,30,Esim-Go,esimg_5GB_30D_MG_U,34,27.1,23,0,0
858,Plan for Malawi 5GB,0,0,Africa,MW,5,30,Esim-Go,esimg_5GB_30D_MW_U,48,47.4,40.3,0,0
859,Plan for Mali 5GB,0,0,Africa,ML,5,30,Esim-Go,esimg_5GB_30D_ML_U,48,47.4,40.3,0,0
860,Plan for Malta 5GB,0,0,Europe,MT,5,30,Esim-Go,esimg_5GB_30D_MT_U,17.5,6.9,5.8,0,0
861,Plan for Mexico 5GB,0,0,LATM,MX,5,30,Esim-Go,esimg_5GB_30D_MX_U,12,10.2,15,0,0
862,Plan for Mongolia 5GB,0,0,Asia,MN,5,30,AIRALO,mongo-mobile-fiber-30days-5gb,35,35,35,1,0
863,Plan for Moldova 5GB,0,0,Eastern Europe,MD,5,30,AIRALO,soroca-mobile-30days-5gb,20,17,17,1,0
864,Plan for Montenegro 5GB,0,0,Eastern Europe,ME,5,30,AIRALO,jezero-30days-5gb,20,17.5,17.5,1,0
865,Plan for Morocco 5GB,0,0,Africa,MA,5,30,Esim-Go,esimg_5GB_30D_MA_U,35,33.9,28.8,0,0
870,Plan for Netherlands 5GB,0,0,Europe,NL,5,30,Esim-Go,esimg_5GB_30D_NL_U,17.5,6.9,5.8,0,0
871,Plan for New Zealand 5GB,0,0,Oceania,NZ,5,30,Esim-Go,esimg_5GB_30D_NZ_U,8,6.9,8.6,0,0
872,Plan for Nicaragua 5GB,0,0,LATM,NI,5,30,Esim-Go,esimg_5GB_30D_NI_U,28,27.1,23,0,0
873,Plan for Niger 5GB,0,0,Africa,NE,5,30,Esim-Go,esimg_5GB_30D_NE_U,48,47.4,40.3,0,0
874,Plan for Nigeria 5GB,0,0,Africa,NG,5,30,Esim-Go,esimg_5GB_30D_NG_U,34,27.1,23,0,0
875,Plan for Norway 5GB,0,0,Europe,NO,5,30,Esim-Go,esimg_5GB_30D_NO_U,17.5,6.9,5.8,0,0
876,Plan for Pakistan 5GB,0,0,Asia,PK,5,30,Esim-Go,esimg_5GB_30D_PK_U,12.5,11.6,9.8,0,0
877,Plan for Oman 5GB,0,0,Middle East,OM,5,30,Esim-Go,esimg_5GB_30D_OM_U,22,17.7,15,0,0
878,Plan for Panama 5GB,0,0,LATM,PA,5,30,Esim-Go,esimg_5GB_30D_PA_U,28,27.1,23,0,0
879,Plan for Paraguay 5GB,0,0,LATM,PY,5,30,Esim-Go,esimg_5GB_30D_PY_U,35,33.9,28.8,0,0
880,Plan for Peru 5GB,0,0,LATM,PE,5,30,Esim-Go,esimg_5GB_30D_PE_U,18,17.7,23,0,0
882,Plan for Poland 5GB,0,0,Europe,PL,5,30,Esim-Go,esimg_5GB_30D_PL_U,17.5,6.9,5.8,0,0
883,Plan for Portugal 5GB,0,0,Europe,PT,5,30,Esim-Go,esimg_5GB_30D_PT_U,17.5,6.9,5.8,0,0
884,Plan for Puerto Rico 5GB,0,0,LATM,PR,5,30,AIRALO,boricua-mobile-30days-5gb,16,16,16,1,0
885,Plan for Qatar 5GB,0,0,Middle East,QA,5,30,AIRALO,pearl-mobile-30days-5gb,17.5,17.5,17.5,1,0
886,Plan for Réunion 5GB,0,0,Africa,RE,5,30,Esim-Go,esimg_5GB_30D_RE_U,30,27.1,23,0,0
887,Plan for Romania 5GB,0,0,Eastern Europe,RO,5,30,Esim-Go,esimg_5GB_30D_RO_U,20,6.9,5.8,0,0
888,Plan for Russia 5GB,0,0,Eastern Europe,RU,5,30,Esim-Go,esimg_5GB_30D_RU_U,15,10.2,8.6,0,0
890,Plan for Saudi Arabia 5GB,0,0,Middle East,SA,5,30,Esim-Go,esimg_5GB_30D_SA_U,25,17.7,15,0,0
892,Plan for Serbia 5GB,0,0,Eastern Europe,RS,5,30,Esim-Go,esimg_5GB_30D_RS_U,20,17.7,15,0,0
893,Plan for Seychelles 5GB,0,0,Africa,SC,5,30,Esim-Go,esimg_5GB_30D_SC_U,30,27.1,23,0,0
895,Plan for Singapore 5GB,0,0,Asia,SG,5,30,Esim-Go,esimg_5GB_30D_SG_U,10,6.9,8.6,0,0
896,Plan for Slovakia 5GB,0,0,Eastern Europe,SK,5,30,Esim-Go,esimg_5GB_30D_SK_U,15,6.9,5.8,0,0
897,Plan for Slovenia 5GB,0,0,Eastern Europe,SI,5,30,Esim-Go,esimg_5GB_30D_SI_U,15,6.9,5.8,0,0
898,Plan for South Africa 5GB,0,0,Africa,ZA,5,30,AIRALO,cellsa-30days-5gb,16,16,16,1,0
900,Plan for Spain 5GB,0,0,Europe,ES,5,30,Esim-Go,esimg_5GB_30D_ES_U,17.5,6.9,5.8,0,0
901,Plan for Sri Lanka 5GB,0,0,Asia,LK,5,30,Esim-Go,esimg_5GB_30D_LK_U,12.5,11.6,9.8,0,0
903,Plan for Sweden 5GB,0,0,Europe,SE,5,30,Esim-Go,esimg_5GB_30D_SE_U,17.5,6.9,5.8,0,0
904,Plan for Switzerland 5GB,0,0,Europe,CH,5,30,Esim-Go,esimg_5GB_30D_CH_U,17.5,6.9,5.8,0,0
906,Plan for Tanzania 5GB,0,0,Africa,TZ,5,30,Esim-Go,esimg_5GB_30D_TZ_U,22.5,21.7,18.4,0,0
907,Plan for Thailand 5GB,0,0,Asia,TH,5,30,Esim-Go,esimg_5GB_30D_TH_U,15,13.3,8.6,0,0
909,Plan for Turkey 5GB,0,0,Europe,TR,5,30,Esim-Go,esimg_5GB_30D_TR_U,17.5,6.9,5.8,0,0
910,Plan for Uganda 5GB,0,0,Africa,UG,5,30,Esim-Go,esimg_5GB_30D_UG_U,22.5,21.7,18.4,0,0
911,Plan for Ukraine 5GB,0,0,Europe,UA,5,30,Esim-Go,esimg_5GB_30D_UA_U,17.5,6.9,5.8,0,0
912,Plan for United Arab Emirates 5GB,0,0,Middle East,AE,5,30,Esim-Go,esimg_5GB_30D_AE_U,30,11.6,9.8,0,0
912,Plan for United Arab Emirates 5GB,0,0,Middle East,AE,5,30,Esim-Go,esimg_5GB_30D_AE_U,30,11.6,9.8,0,0
913,Plan for United Kingdom 5GB,0,0,Europe,GB,5,30,Esim-Go,esimg_5GB_30D_GB_U,15,6.9,5.8,0,0
914,Plan for Uruguay 5GB,0,0,LATM,UY,5,30,Esim-Go,esimg_5GB_30D_UY_U,18,17.7,23,0,0
915,Plan for USA 5GB,0,0,North America,US,5,30,Esim-Go,esimg_5GB_30D_US_U,16,10.2,8.6,0,0
916,Plan for Uzbekistan 5GB,0,0,Middle East,UZ,5,30,Esim-Go,esimg_5GB_30D_UZ_U,15,11.6,9.8,0,0
918,Plan for Venezuela 5GB,0,0,LATM,VE,5,30,AIRALO,aragua-mobile-30days-5gb,40,40,40,1,0
919,Plan for Vietnam 5GB,0,0,Asia,VN,5,30,Esim-Go,esimg_5GB_30D_VN_U,12.5,11.6,9.8,0,0
920,Plan for Yemen 5GB,0,0,Middle East,YE,5,30,Esim-Go,esimg_5GB_30D_YE_U,30,27.1,23,0,0
921,Plan for Zambia 5GB,0,0,Africa,ZM,5,30,Esim-Go,esimg_5GB_30D_ZM_U,30,27.1,23,0,0
923,Plan for Algeria 10GB,0,0,Africa,DZ,10,30,AIRALO,algecom-30days-10gb,50,49,49,1,0
924,Plan for Andorra 10GB,0,0,Europe,AD,10,30,AIRALO,handi-30days-10gb,27.5,25,25,1,0
925,Plan for Argentina 10GB,0,0,LATM,AR,10,30,Esim-Go,esimg_10GB_30D_AR_U,48,47.4,40.3,0,0
926,Plan for Armenia 10GB,0,0,Middle East,AM,10,30,Esim-Go,esimg_10GB_30D_AM_U,50,47.4,40.3,0,0
927,Plan for Australia 10GB,0,0,Oceania,AU,10,30,Esim-Go,esimg_10GB_30D_AU_U,12,11.6,15,0,0
928,Plan for Austria 10GB,0,0,Europe,AT,10,30,Esim-Go,esimg_10GB_30D_AT_U,27.5,11.6,9.8,0,0
929,Plan for Azerbaijan 10GB,0,0,Middle East,AZ,10,30,Esim-Go,esimg_10GB_30D_AZ_U,50,47.4,40.3,0,0
930,Plan for Bangladesh 10GB,0,0,Asia,BD,10,30,AIRALO,fatafati-30days-10gb,22.5,22,22,1,0
931,Plan for Belgium 10GB,0,0,Europe,BE,10,30,Esim-Go,esimg_10GB_30D_BE_U,27.5,11.6,9.8,0,0
932,Plan for Bolivia 10GB,0,0,LATM,BO,10,30,Esim-Go,esimg_10GB_30D_BO_U,65,60.9,51.8,0,0
933,Plan for Bosnia and Herzegovina 10GB,0,0,Eastern Europe,BA,10,30,AIRALO,bosher-30days-10gb,21,21,21,1,0
935,Plan for Brazil 10GB,0,0,LATM,BR,10,30,Esim-Go,esimg_10GB_30D_BR_U,32,31.1,26.5,0,0
936,Plan for Brunei Darussalam 10GB,0,0,Middle East,BN,10,7,Esim-Go,esimg_10GB_30D_BN_U,70,60.9,51.8,0,0
937,Plan for Bulgaria 10GB,0,0,Europe,BG,10,30,Esim-Go,esimg_10GB_30D_BG_U,27.5,11.6,9.8,0,0
939,Plan for Cameroon 10GB,0,0,Africa,CM,10,30,Esim-Go,esimg_10GB_30D_CM_U,65,60.9,51.8,0,0
940,Plan for Canada 10GB,0,0,North America,CA,10,30,Esim-Go,esimg_10GB_30D_CA_U,35,31.2,26.5,0,0
942,Plan for Chad 10GB,0,0,Africa,TD,10,30,Esim-Go,esimg_10GB_30D_TD_U,50,47.4,40.3,0,0
943,Plan for Chile 10GB,0,0,LATM,CL,10,30,Esim-Go,esimg_10GB_30D_CL_U,32,31.1,26.5,0,0
945,Plan for Colombia 10GB,0,0,LATM,CO,10,30,Esim-Go,esimg_10GB_30D_CO_U,65,60.9,51.8,0,0
946,Plan for Congo 10GB,0,0,Africa,CG,10,30,Esim-Go,esimg_10GB_30D_CD_U,50,47.4,40.3,0,0
947,Plan for Costa Rica 10GB,0,0,LATM,CR,10,30,Esim-Go,esimg_10GB_30D_CR_U,48,47.4,40.3,0,0
948,Plan for Croatia 10GB,0,0,Eastern Europe,HR,10,30,Esim-Go,esimg_10GB_30D_HR_U,12.5,11.6,9.8,0,0
949,Plan for Cyprus 10GB,0,0,Europe,CY,10,30,Esim-Go,esimg_10GB_30D_CY_U,27.5,11.6,9.8,0,0
950,Plan for Czech Republic 10GB,0,0,Europe,CZ,10,30,Esim-Go,esimg_10GB_30D_CZ_U,27.5,11.6,9.8,0,0
951,Plan for Denmark 10GB,0,0,Europe,DK,10,30,Esim-Go,esimg_10GB_30D_DK_U,27.5,11.6,9.8,0,0
953,Plan for Ecuador 10GB,0,0,LATM,EC,10,30,Esim-Go,esimg_10GB_30D_EC_U,48,47.4,40.3,0,0
954,Plan for Egypt 10GB,0,0,Africa,EG,10,30,Esim-Go,esimg_10GB_30D_EG_U,75,47.4,40.3,0,0
955,Plan for El Salvador 10GB,0,0,LATM,SV,10,30,Esim-Go,esimg_10GB_30D_SV_U,48,47.4,40.3,0,0
956,Plan for Estonia 10GB,0,0,Europe,EE,10,30,Esim-Go,esimg_10GB_30D_EE_U,27.5,11.6,9.8,0,0
958,Plan for Finland 10GB,0,0,Europe,FI,10,30,Esim-Go,esimg_10GB_30D_FI_U,27.5,11.6,9.8,0,0
959,Plan for France 10GB,0,0,Europe,FR,10,30,Esim-Go,esimg_10GB_30D_FR_U,27.5,11.6,9.8,0,0
960,Plan for Georgia 10GB,0,0,Eastern Europe,GE,10,30,AIRALO,kargi-mobile-30days-10gb,35,35,35,1,0
